EmployeeID,Name,Age,Gender,Department,JobRole,Education,EducationLevel,MonthlyIncome,DailyRate,HourlyRate,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,OverTime,BusinessTravel,MaritalStatus,NumCompaniesWorked,TrainingTimesLastYear,StockOptionLevel,DistanceFromHome,Attrition
EMP_0308,Amy Wilson,51,Female,HR,Senior,PhD,3,4708,785,28,10,19,2,2,0,0,4,2,2,2,3,Yes,Travel_Rarely,Single,2,5,0,1,No
EMP_0309,Stephanie Walker,38,Female,Finance,Junior,High School,2,2854,991,24,7,22,7,0,2,6,4,3,1,1,3,Yes,Travel_Rarely,Divorced,3,3,1,5,No
EMP_0310,Jacob Thomas,34,Male,Operations,Analyst,High School,4,915,394,85,23,3,7,0,1,1,1,1,3,1,3,No,Travel_Frequently,Single,2,5,2,3,No
EMP_0311,Jonathan Thompson,47,Male,Legal,Senior,Bachelor,4,4422,1462,23,4,0,5,1,1,4,1,4,1,3,3,No,Travel_Rarely,Married,2,4,0,11,No
EMP_0312,Katherine Moore,33,Female,Operations,Consultant,High School,4,1158,818,73,1,2,1,7,2,2,2,3,4,1,3,No,Travel_Frequently,Divorced,1,1,2,1,No
EMP_0313,Kimberly Thomas,38,Female,HR,Senior,High School,4,9193,869,33,5,1,4,3,0,3,4,1,1,3,3,Yes,Travel_Rarely,Divorced,1,6,0,8,No
EMP_0314,Donna Perez,33,Female,Operations,Engineer,Master,4,1897,1098,79,7,9,0,3,1,0,1,3,4,3,3,Yes,Travel_Frequently,Single,1,2,2,4,No
EMP_0315,Pamela Scott,44,Female,IT,Junior,Master,1,1620,1175,43,6,12,9,0,6,0,2,1,1,4,4,No,Non-Travel,Divorced,2,0,1,3,Yes
EMP_0316,Carolyn Thompson,30,Female,Sales,Junior,High School,3,2030,969,26,4,4,6,0,0,1,2,4,4,2,3,No,Travel_Frequently,Divorced,1,3,1,1,Yes
EMP_0317,Edward Ramirez,39,Male,HR,Consultant,High School,4,1634,187,32,10,4,15,3,3,0,1,2,2,2,3,No,Non-Travel,Single,2,4,1,1,No
EMP_0318,Ashley Williams,23,Female,R&D,Junior,Bachelor,3,2288,1383,73,10,2,1,2,4,1,2,4,3,2,3,No,Travel_Frequently,Single,1,6,2,4,No
EMP_0319,Joshua Clark,40,Male,Marketing,Engineer,Bachelor,2,5248,1101,44,24,0,7,2,0,2,1,2,2,4,3,No,Travel_Rarely,Married,0,3,0,3,Yes
EMP_0320,Kenneth Wright,24,Male,HR,Director,PhD,4,4156,933,92,24,19,7,3,0,1,3,3,2,4,3,Yes,Travel_Rarely,Married,2,4,0,2,Yes
EMP_0321,Eric Mitchell,18,Male,IT,Director,High School,4,4414,1478,21,23,4,0,0,1,0,1,4,4,1,3,No,Travel_Frequently,Single,5,0,2,1,Yes
EMP_0322,Pamela Allen,37,Female,Marketing,Junior,PhD,4,2698,765,17,18,15,2,5,2,0,3,4,2,2,3,Yes,Travel_Frequently,Married,0,5,2,7,No
EMP_0323,Dennis Hill,25,Male,Finance,Engineer,PhD,4,3198,963,98,14,4,2,3,1,2,2,2,2,1,3,No,Travel_Frequently,Divorced,0,2,1,10,Yes
EMP_0324,Jerry Clark,32,Male,Finance,Manager,Master,1,3504,1267,28,0,15,1,0,4,1,3,3,4,4,3,No,Non-Travel,Divorced,4,1,1,1,No
EMP_0325,Gregory Green,22,Male,Legal,Specialist,Master,1,5738,930,19,24,9,0,0,2,1,2,4,1,2,3,No,Travel_Rarely,Married,0,1,0,1,No
EMP_0326,Dorothy Young,27,Female,Operations,Manager,PhD,3,2929,847,35,14,4,0,3,5,10,1,4,4,3,3,No,Travel_Frequently,Married,2,6,3,3,Yes
EMP_0327,Melissa Thomas,47,Female,R&D,Senior,PhD,2,2273,871,40,19,1,1,10,1,2,3,1,4,3,3,No,Travel_Frequently,Married,4,4,2,20,No
EMP_0328,Anna Perez,19,Female,Finance,Consultant,Bachelor,4,2213,292,82,14,0,1,3,2,0,1,4,2,4,3,No,Non-Travel,Single,1,3,0,1,No
EMP_0329,Emma Walker,37,Female,Operations,Manager,Master,2,2064,675,30,8,5,1,0,5,0,2,2,3,1,3,No,Travel_Frequently,Single,1,4,0,1,No
EMP_0330,Amy Rodriguez,28,Female,Sales,Specialist,Master,3,9727,1434,40,3,7,2,0,1,1,4,2,3,1,3,No,Non-Travel,Single,1,3,3,10,No
EMP_0331,Paul Sanchez,26,Male,Marketing,Director,Bachelor,2,6164,1276,89,8,6,3,3,1,1,1,1,1,2,4,No,Travel_Frequently,Divorced,1,2,0,5,No
EMP_0332,Ryan Hall,30,Male,Marketing,Consultant,PhD,3,7817,237,34,15,1,1,0,5,1,1,1,2,4,3,No,Travel_Rarely,Married,1,0,2,5,No
EMP_0333,Larry Roberts,18,Male,Legal,Manager,Bachelor,1,5414,1359,44,24,1,22,4,1,3,4,4,4,1,3,Yes,Travel_Frequently,Single,2,1,1,1,No
EMP_0334,Brian Mitchell,26,Male,Finance,Senior,Bachelor,2,873,610,81,1,22,1,0,0,3,4,1,2,3,3,Yes,Non-Travel,Divorced,2,2,0,2,Yes
EMP_0335,Dorothy Campbell,31,Female,R&D,Engineer,High School,3,5756,1025,82,11,4,2,0,1,1,2,3,1,3,3,Yes,Travel_Rarely,Single,1,3,1,2,Yes
EMP_0336,Jerry Young,26,Male,Operations,Engineer,PhD,3,6024,1495,45,11,2,8,6,1,0,2,2,2,2,3,Yes,Travel_Frequently,Divorced,4,1,3,7,No
EMP_0337,Christine Sanchez,33,Female,R&D,Consultant,PhD,3,4589,179,66,18,39,1,1,0,1,3,3,3,2,4,No,Travel_Frequently,Married,2,3,2,7,No
EMP_0338,Betty Martinez,26,Female,Sales,Engineer,Master,2,5054,564,25,5,10,7,10,4,4,2,1,2,3,3,Yes,Travel_Rarely,Married,2,3,0,1,Yes
EMP_0339,Elizabeth White,18,Female,HR,Consultant,Bachelor,4,4876,1468,63,8,7,5,2,2,0,4,1,4,4,4,No,Travel_Frequently,Divorced,5,2,0,5,No
EMP_0340,Deborah Smith,40,Female,IT,Junior,Bachelor,3,5630,1382,52,15,3,10,0,1,4,1,4,2,4,3,Yes,Non-Travel,Married,4,0,1,7,No
EMP_0341,Steven Anderson,35,Male,R&D,Manager,PhD,2,3531,588,80,10,3,0,8,2,9,2,1,2,1,3,No,Non-Travel,Married,1,2,0,1,No
EMP_0342,Michelle Hall,24,Female,Finance,Manager,PhD,1,3155,1128,76,14,4,3,0,2,1,4,2,2,4,3,No,Travel_Frequently,Single,3,6,0,6,No
EMP_0343,Paul Lee,18,Male,Finance,Senior,PhD,2,7980,324,36,24,1,10,1,1,0,2,3,2,1,4,No,Travel_Rarely,Married,2,5,0,1,No
EMP_0344,Eric Roberts,37,Male,R&D,Engineer,High School,3,1900,182,97,4,5,4,5,2,1,3,2,3,2,3,Yes,Travel_Rarely,Single,4,2,1,4,No
EMP_0345,Ryan Nelson,33,Male,HR,Engineer,High School,1,3572,1048,20,14,13,1,0,4,2,4,2,2,4,3,Yes,Travel_Frequently,Married,5,6,2,3,Yes
EMP_0346,Scott Mitchell,29,Male,R&D,Junior,Master,2,1116,133,67,4,1,1,1,0,1,3,2,3,2,3,No,Travel_Rarely,Married,3,0,0,5,No
EMP_0347,Robert Ramirez,27,Male,R&D,Manager,PhD,2,3016,215,88,19,2,0,0,1,6,1,3,1,3,3,Yes,Non-Travel,Divorced,2,2,0,9,Yes
EMP_0348,Kevin Miller,36,Male,IT,Director,Master,3,2091,1297,76,12,0,0,0,4,0,4,4,1,4,4,No,Non-Travel,Single,2,1,3,1,Yes
EMP_0349,Raymond Hill,33,Male,Legal,Consultant,Master,3,2144,490,59,23,19,10,3,0,5,4,2,3,4,3,Yes,Travel_Rarely,Married,2,4,1,1,No
EMP_0350,Samantha Moore,41,Female,IT,Senior,Master,3,3289,266,98,7,0,1,15,1,0,4,1,4,1,3,Yes,Non-Travel,Single,2,2,0,4,Yes
EMP_0351,Frank White,50,Male,Sales,Specialist,Master,1,5499,1430,57,8,40,5,5,1,2,3,2,3,2,3,Yes,Travel_Frequently,Divorced,1,1,0,1,No
EMP_0352,Ruth Rivera,42,Female,IT,Engineer,High School,3,3046,1368,65,0,8,2,1,5,0,1,1,1,3,3,No,Non-Travel,Married,1,3,2,1,Yes
EMP_0353,Raymond Taylor,33,Male,Finance,Manager,Bachelor,3,3355,1169,62,17,0,0,2,4,9,3,1,3,2,3,Yes,Non-Travel,Married,0,2,2,1,No
EMP_0354,Jessica Davis,33,Female,R&D,Senior,Bachelor,1,4244,1058,16,10,24,0,2,0,0,2,3,3,3,3,No,Travel_Rarely,Married,2,5,0,2,No
EMP_0355,Anna Roberts,33,Female,Legal,Specialist,High School,1,5365,691,87,23,5,13,0,0,2,1,3,4,4,4,No,Travel_Frequently,Single,1,1,0,15,No
EMP_0356,Rebecca Torres,18,Female,Legal,Manager,Master,1,4375,591,37,3,12,2,1,0,2,1,2,3,4,4,No,Travel_Rarely,Divorced,2,2,3,11,No
EMP_0357,Linda Martin,30,Female,Finance,Senior,Bachelor,4,2070,508,74,12,1,5,9,0,2,1,3,2,1,3,Yes,Travel_Rarely,Divorced,0,1,1,4,Yes
EMP_0358,Joshua Baker,32,Male,R&D,Junior,Master,2,2378,678,94,17,2,0,0,0,1,2,2,2,4,3,No,Non-Travel,Divorced,3,2,2,12,No
EMP_0359,Emma Ramirez,26,Female,Operations,Engineer,PhD,3,3256,988,47,10,16,3,0,0,5,2,1,1,1,3,No,Travel_Rarely,Single,3,2,1,7,No
EMP_0360,Stephanie Lewis,50,Female,IT,Director,Master,4,2911,1497,37,4,11,0,4,1,1,2,3,1,1,3,Yes,Non-Travel,Divorced,1,3,2,9,No
EMP_0361,Emma Walker,39,Female,Finance,Specialist,High School,3,2181,1447,85,15,7,15,1,1,0,3,3,1,4,3,No,Travel_Frequently,Single,3,3,3,8,No
EMP_0362,Mary Lee,33,Female,Marketing,Senior,Bachelor,2,1819,688,16,1,1,4,1,0,0,2,1,1,3,3,No,Travel_Rarely,Married,2,2,1,14,Yes
EMP_0363,Kevin Wright,42,Male,Finance,Specialist,Bachelor,3,1841,283,81,19,1,6,1,0,0,3,1,1,3,4,Yes,Non-Travel,Married,3,0,0,2,Yes
EMP_0364,Dennis Mitchell,48,Male,Operations,Consultant,Master,3,2738,206,30,7,7,0,3,1,5,1,2,2,4,3,Yes,Non-Travel,Divorced,4,5,1,14,Yes
EMP_0365,Ashley Davis,39,Female,Finance,Manager,High School,3,4199,1100,47,1,5,4,7,10,2,2,1,2,4,4,No,Non-Travel,Single,2,4,0,1,No
EMP_0366,Rebecca Davis,43,Female,Marketing,Director,High School,3,3403,674,55,0,20,0,5,0,1,3,2,3,4,3,Yes,Travel_Frequently,Single,0,5,0,2,No
EMP_0367,David Taylor,49,Male,HR,Consultant,Bachelor,4,6319,163,21,16,7,8,3,0,14,2,2,4,1,3,No,Travel_Rarely,Divorced,2,0,2,4,Yes
EMP_0368,Daniel Scott,35,Male,IT,Manager,High School,2,1705,383,76,7,15,0,3,0,0,3,3,1,3,3,No,Travel_Rarely,Single,1,3,1,1,No
EMP_0369,Jonathan Davis,18,Male,Operations,Analyst,Bachelor,2,1632,209,75,5,23,2,6,1,1,4,3,2,3,3,Yes,Travel_Frequently,Single,3,2,2,11,No
EMP_0370,Helen Perez,40,Female,Sales,Senior,Master,4,3782,455,35,22,13,0,3,0,1,2,2,4,2,3,Yes,Travel_Rarely,Married,0,6,0,1,Yes
EMP_0371,Donald Wilson,43,Male,Finance,Senior,PhD,2,865,1433,24,14,1,0,0,0,3,3,2,4,3,3,Yes,Travel_Frequently,Single,0,1,2,4,Yes
EMP_0372,Michelle Williams,40,Female,R&D,Director,Bachelor,3,993,596,73,11,6,4,0,1,2,4,1,4,3,3,No,Non-Travel,Married,2,3,0,1,No
EMP_0373,Emily Hill,32,Female,IT,Analyst,Master,1,2024,875,75,21,9,2,6,2,0,3,4,2,2,3,Yes,Travel_Frequently,Single,0,3,0,2,Yes
EMP_0374,Daniel Wright,45,Male,Finance,Junior,Bachelor,3,4168,592,98,8,2,2,0,0,2,3,3,4,1,3,No,Non-Travel,Married,4,6,0,7,No
EMP_0375,Richard Davis,30,Male,HR,Director,PhD,1,3052,485,32,8,2,1,1,3,1,4,2,4,4,3,No,Travel_Frequently,Divorced,3,4,0,1,No
EMP_0376,William Hall,32,Male,R&D,Junior,High School,3,3657,642,48,18,3,5,1,0,0,2,3,3,3,3,No,Travel_Frequently,Divorced,0,2,1,1,No
EMP_0377,Rachel Taylor,33,Female,R&D,Specialist,Master,4,2458,456,70,3,3,0,1,1,3,3,4,1,2,3,Yes,Travel_Frequently,Divorced,4,4,0,2,No
EMP_0378,Jerry Harris,37,Male,IT,Analyst,High School,1,5926,561,91,15,9,2,5,0,2,1,3,4,1,3,Yes,Travel_Rarely,Divorced,1,3,0,1,Yes
EMP_0379,Janet Adams,27,Female,Sales,Senior,Master,1,2351,1383,21,13,27,8,0,1,2,3,4,2,3,3,Yes,Non-Travel,Single,1,0,1,7,No
EMP_0380,Edward Smith,46,Male,R&D,Engineer,PhD,4,3067,1289,23,22,6,4,1,4,1,2,4,2,2,3,No,Non-Travel,Married,0,3,0,13,No
EMP_0381,Jonathan Thomas,33,Male,Finance,Consultant,Bachelor,2,7130,1366,88,22,24,3,0,0,1,1,3,4,2,3,No,Travel_Rarely,Married,0,4,2,1,No
EMP_0382,Kevin Robinson,24,Male,HR,Manager,PhD,1,6434,294,33,22,10,9,2,0,1,3,3,3,3,3,No,Travel_Frequently,Married,2,3,1,1,No
EMP_0383,Jennifer Smith,30,Female,Legal,Manager,PhD,4,3480,535,81,18,35,3,1,1,1,1,4,2,1,3,Yes,Non-Travel,Married,1,4,2,1,Yes
EMP_0384,Amanda Jones,25,Female,Finance,Specialist,High School,2,2888,263,50,5,26,6,0,1,0,4,3,1,3,3,No,Travel_Frequently,Divorced,4,5,1,5,No
EMP_0385,Jack Perez,35,Male,IT,Specialist,PhD,4,935,230,37,0,1,16,6,2,0,2,2,4,4,4,No,Non-Travel,Married,0,3,3,1,Yes
EMP_0386,Anna Davis,21,Female,HR,Engineer,Bachelor,2,2053,573,48,2,22,8,0,2,1,1,1,2,3,3,Yes,Non-Travel,Married,3,4,1,9,Yes
EMP_0387,Nancy Allen,32,Female,IT,Junior,Bachelor,1,1551,645,15,20,16,7,1,0,2,1,2,2,2,3,No,Travel_Rarely,Single,1,3,1,3,Yes
EMP_0388,Paul Wilson,27,Male,Legal,Junior,PhD,4,911,774,66,21,1,0,1,0,2,1,2,3,1,3,No,Travel_Frequently,Married,1,3,2,8,Yes
EMP_0389,Ryan Johnson,35,Male,Sales,Consultant,High School,3,1722,1447,36,12,0,8,0,0,2,2,3,3,4,3,No,Travel_Rarely,Divorced,0,2,3,4,Yes
EMP_0390,Kenneth Allen,34,Male,HR,Engineer,High School,2,11401,318,33,20,16,17,0,2,1,4,4,4,3,3,Yes,Non-Travel,Single,1,1,0,7,No
EMP_0391,Jonathan Martinez,18,Male,HR,Engineer,Bachelor,3,6870,1410,88,6,3,1,10,0,0,3,2,2,1,3,No,Travel_Rarely,Single,2,3,0,9,Yes
EMP_0392,Laura Green,28,Female,HR,Junior,Bachelor,3,1201,1241,58,14,6,16,0,4,1,1,4,4,1,3,Yes,Travel_Rarely,Divorced,2,3,1,1,Yes
EMP_0393,Karen Clark,33,Female,IT,Specialist,High School,3,1929,1029,55,16,8,8,2,0,1,1,3,3,3,3,Yes,Non-Travel,Divorced,2,1,1,1,Yes
EMP_0394,Carol Jackson,33,Female,IT,Junior,Master,4,3354,458,22,1,17,0,1,0,0,4,1,4,1,4,No,Non-Travel,Single,1,4,2,1,Yes
EMP_0395,Stephanie Robinson,32,Female,Finance,Manager,PhD,4,1900,236,63,17,13,4,0,1,5,1,1,1,3,3,No,Travel_Frequently,Divorced,2,4,0,1,Yes
EMP_0396,Patricia Young,41,Female,R&D,Analyst,PhD,2,2750,1425,97,18,32,1,9,9,1,3,1,2,1,3,No,Travel_Frequently,Single,0,5,0,3,No
EMP_0397,Jessica Walker,29,Female,Finance,Manager,PhD,4,3594,1414,53,12,14,2,0,0,2,3,3,2,1,3,No,Non-Travel,Single,2,3,1,1,No
EMP_0398,Jeffrey Nguyen,30,Male,IT,Director,Master,3,3708,253,48,16,2,1,1,1,0,4,2,3,2,3,No,Travel_Rarely,Married,2,6,1,1,No
EMP_0399,William Martin,32,Male,HR,Manager,High School,3,4313,978,88,2,1,14,0,0,3,1,3,1,1,3,No,Non-Travel,Single,2,5,1,7,No
EMP_0400,Mary Baker,33,Female,R&D,Specialist,Master,4,1535,888,94,11,21,1,1,0,0,2,3,3,3,3,No,Travel_Rarely,Divorced,4,2,0,1,Yes
EMP_0401,Gary Hernandez,25,Male,Sales,Specialist,Master,4,5685,629,68,14,9,0,0,2,1,4,1,1,2,3,No,Travel_Rarely,Single,2,4,0,5,No
EMP_0402,Shirley Martin,21,Female,IT,Senior,High School,4,2126,465,49,12,8,1,11,8,7,3,3,4,1,3,No,Travel_Rarely,Divorced,2,3,2,17,No
EMP_0403,Deborah Young,27,Female,Sales,Junior,Master,4,1907,1494,62,19,0,3,6,1,0,3,1,3,4,4,No,Travel_Frequently,Married,1,0,0,6,No
EMP_0404,Pamela Nguyen,30,Female,HR,Specialist,Master,1,3731,1159,89,20,0,8,0,0,2,4,1,1,1,3,Yes,Travel_Frequently,Single,5,2,0,1,No
EMP_0405,Brandon Torres,23,Male,Marketing,Junior,PhD,1,1327,1206,52,12,6,2,4,2,3,4,4,4,3,3,No,Non-Travel,Single,6,1,1,1,No
EMP_0406,Sandra Moore,44,Female,R&D,Specialist,PhD,4,1160,1000,93,13,11,1,4,2,4,3,1,4,4,3,Yes,Travel_Rarely,Single,3,6,0,2,Yes
EMP_0407,Karen Jackson,42,Female,Sales,Senior,PhD,3,3601,1318,16,22,10,0,1,4,0,3,4,1,2,3,No,Travel_Rarely,Married,3,3,1,1,No
EMP_0408,Christine Davis,47,Female,HR,Consultant,High School,2,3015,931,56,19,3,1,3,1,0,2,3,4,2,3,No,Travel_Rarely,Divorced,1,2,3,2,No
EMP_0409,Benjamin Moore,18,Male,IT,Engineer,Bachelor,1,1365,591,91,15,40,2,8,0,0,3,2,2,1,3,No,Non-Travel,Divorced,2,2,0,5,Yes
EMP_0410,Gary Moore,34,Male,Marketing,Analyst,Master,3,3021,113,23,6,19,5,0,1,3,3,2,4,2,3,No,Travel_Frequently,Married,2,4,1,1,Yes
EMP_0411,Susan Sanchez,28,Female,Legal,Engineer,Master,1,2467,949,21,10,1,0,0,4,3,1,1,2,2,3,No,Travel_Rarely,Divorced,1,1,0,1,Yes
EMP_0412,Kimberly Sanchez,47,Female,Sales,Manager,High School,3,6556,675,21,2,11,5,1,0,0,2,1,4,3,3,No,Non-Travel,Divorced,3,4,0,11,No
EMP_0413,Kimberly Thompson,34,Female,Finance,Analyst,High School,2,2878,1332,22,13,2,21,0,4,0,2,2,4,4,4,No,Travel_Frequently,Married,1,4,1,11,Yes
EMP_0414,Linda Torres,34,Female,R&D,Consultant,Bachelor,2,3406,777,66,6,0,15,1,1,2,2,2,1,1,3,No,Travel_Frequently,Married,2,2,3,6,Yes
EMP_0415,Ashley Green,34,Female,HR,Specialist,Master,1,4182,1446,55,19,0,22,1,3,1,4,4,1,1,3,Yes,Non-Travel,Married,2,3,0,1,No
EMP_0416,Jack Robinson,33,Male,Finance,Consultant,Bachelor,3,2886,714,37,3,2,2,4,3,2,1,1,3,1,3,Yes,Travel_Rarely,Married,0,3,2,1,Yes
EMP_0417,Christine Carter,28,Female,Finance,Manager,Bachelor,2,2210,207,59,11,3,4,0,6,4,2,3,3,3,4,No,Travel_Rarely,Divorced,2,3,2,12,Yes
EMP_0418,Ruth King,34,Female,R&D,Specialist,High School,1,4722,466,53,5,2,14,2,2,4,3,3,2,4,3,No,Travel_Rarely,Divorced,3,1,2,3,No
EMP_0419,Steven Young,51,Male,R&D,Analyst,Bachelor,1,6281,829,28,10,14,4,3,1,6,1,4,4,1,3,Yes,Travel_Frequently,Divorced,2,3,0,1,Yes
EMP_0420,Frank Robinson,34,Male,Legal,Specialist,Bachelor,4,2485,198,17,13,17,7,0,0,0,2,4,3,1,3,No,Non-Travel,Single,1,4,0,2,No
EMP_0421,Kenneth Sanchez,35,Male,Marketing,Senior,PhD,3,3383,529,55,20,9,3,3,6,4,1,4,4,2,3,No,Non-Travel,Married,2,3,3,2,No
EMP_0422,David Hill,42,Male,Finance,Manager,High School,3,931,783,74,24,7,3,3,4,3,3,3,2,2,3,No,Travel_Frequently,Married,3,0,1,6,No
EMP_0423,Gary Williams,22,Male,Finance,Engineer,Master,4,2975,202,94,13,40,6,1,2,3,4,2,2,2,3,No,Non-Travel,Single,1,3,3,1,No
EMP_0424,Barbara Clark,47,Female,IT,Specialist,Master,1,1486,1414,90,24,5,0,0,1,2,3,4,3,1,3,No,Non-Travel,Divorced,2,2,3,4,No
EMP_0425,Charles Davis,40,Male,Operations,Junior,Master,2,2108,284,20,21,1,4,2,5,0,3,1,3,2,4,No,Travel_Frequently,Divorced,3,3,0,1,No
EMP_0426,Angela Allen,18,Female,HR,Analyst,Master,4,7846,1457,74,7,0,14,0,7,0,3,4,2,3,3,No,Travel_Rarely,Married,2,4,0,2,Yes
EMP_0427,Patrick Martinez,45,Male,Marketing,Analyst,Master,1,1790,1339,38,22,0,5,0,1,2,4,2,4,2,3,No,Travel_Rarely,Married,5,3,1,2,No
EMP_0428,Matthew Lewis,22,Male,Finance,Engineer,PhD,1,3987,370,58,1,40,2,1,3,6,3,3,1,4,3,No,Travel_Frequently,Divorced,4,5,0,4,No
EMP_0429,Donald Moore,33,Male,Sales,Senior,Master,3,2025,852,31,10,40,0,3,0,0,3,4,1,1,3,No,Travel_Frequently,Married,2,2,0,2,No
EMP_0430,Thomas Wilson,55,Male,Sales,Manager,Bachelor,2,2911,476,31,5,7,6,2,0,5,1,4,3,1,3,No,Travel_Frequently,Divorced,2,5,1,2,No
EMP_0431,Stephen Ramirez,22,Male,Operations,Director,Bachelor,4,3954,516,36,9,7,4,4,3,0,3,3,3,4,3,No,Travel_Frequently,Married,3,6,3,1,No
EMP_0432,Daniel Williams,32,Male,HR,Senior,Bachelor,4,2092,1081,90,4,8,3,0,4,8,1,2,4,2,4,No,Non-Travel,Divorced,3,4,0,10,No
EMP_0433,Brenda Martin,33,Female,Marketing,Junior,PhD,4,5577,185,37,9,0,4,3,7,1,3,3,4,2,3,No,Travel_Frequently,Divorced,4,2,2,11,No
EMP_0434,Nicole Young,18,Female,HR,Analyst,Master,2,2266,1289,27,18,1,4,0,3,2,1,3,3,3,3,No,Travel_Frequently,Married,4,0,1,2,Yes
EMP_0435,Stephen Torres,26,Male,Finance,Junior,Bachelor,4,2062,1198,28,7,9,8,5,1,0,2,1,2,4,3,No,Non-Travel,Single,4,2,1,1,Yes
EMP_0436,Michelle Ramirez,50,Female,Operations,Senior,Master,4,1752,171,54,4,3,5,3,1,0,4,2,4,4,3,No,Travel_Rarely,Married,1,2,1,5,No
EMP_0437,Kenneth Hernandez,38,Male,Finance,Engineer,Bachelor,3,3115,400,93,2,12,0,4,5,0,2,4,4,3,3,Yes,Travel_Frequently,Married,3,3,3,1,Yes
EMP_0438,Stephanie Adams,46,Female,HR,Director,PhD,1,1596,568,66,5,13,2,1,3,3,3,2,4,4,3,Yes,Non-Travel,Single,3,4,1,13,No
EMP_0439,Tyler Young,42,Male,Marketing,Specialist,Bachelor,1,3508,1358,28,0,3,16,13,0,9,1,2,2,4,3,No,Travel_Rarely,Single,3,2,1,6,Yes
EMP_0440,James Jones,35,Male,R&D,Specialist,PhD,4,1960,1148,64,15,4,1,6,1,1,2,4,2,1,3,No,Travel_Frequently,Divorced,3,2,1,2,No
EMP_0441,Anthony Wright,21,Male,Finance,Consultant,High School,3,2478,1105,33,16,8,0,0,5,6,1,4,2,1,3,No,Travel_Frequently,Single,1,5,0,1,No
EMP_0442,Jason Lewis,26,Male,Marketing,Manager,High School,1,3317,424,81,8,2,4,4,2,0,3,2,1,3,3,No,Travel_Rarely,Divorced,5,6,1,3,No
EMP_0443,Sandra Garcia,43,Female,Legal,Consultant,Master,1,1529,600,91,24,17,12,8,2,4,2,4,1,3,3,Yes,Non-Travel,Married,3,5,1,3,Yes
EMP_0444,Stephen Harris,28,Male,Finance,Junior,Master,3,4021,1293,66,21,4,2,0,0,3,3,2,4,1,3,No,Travel_Frequently,Married,4,6,1,1,No
EMP_0445,Carol Ramirez,40,Female,Finance,Director,Bachelor,2,2022,759,39,1,13,4,1,2,0,1,1,1,2,3,No,Non-Travel,Married,1,4,0,1,Yes
EMP_0446,Stephen Thomas,30,Male,Sales,Senior,PhD,2,2885,1122,83,3,1,0,2,0,1,4,2,2,3,3,No,Travel_Rarely,Single,0,3,1,5,No
EMP_0447,Brenda Davis,19,Female,IT,Engineer,Bachelor,1,3312,1265,75,19,10,16,0,3,0,2,1,4,3,3,Yes,Travel_Frequently,Single,2,3,0,6,Yes
EMP_0448,Pamela White,48,Female,Sales,Engineer,Master,3,1784,336,58,10,7,3,1,5,3,1,1,4,4,3,Yes,Travel_Rarely,Single,2,6,3,1,Yes
EMP_0449,Samantha Young,34,Female,Finance,Analyst,High School,1,3082,1120,94,4,9,8,7,1,1,4,3,4,2,3,No,Travel_Rarely,Married,2,2,1,1,No
EMP_0450,Jerry Robinson,45,Male,Marketing,Manager,PhD,4,3521,696,25,9,26,17,1,0,1,4,1,3,1,3,Yes,Non-Travel,Divorced,1,0,2,1,No
EMP_0451,Pamela Hill,28,Female,Legal,Director,Bachelor,4,2628,520,28,20,26,3,2,2,1,2,4,1,2,4,No,Non-Travel,Single,6,5,3,2,Yes
EMP_0452,Joseph Adams,47,Male,Operations,Senior,Bachelor,1,3074,1403,29,16,10,3,2,1,1,1,3,1,3,3,No,Travel_Rarely,Divorced,2,4,1,6,No
EMP_0453,Amanda Jones,34,Female,HR,Senior,Master,4,5831,699,91,14,29,14,0,1,1,1,3,1,3,3,No,Travel_Frequently,Married,0,1,0,2,No
EMP_0454,John Taylor,32,Male,IT,Analyst,PhD,1,6223,882,85,5,0,9,1,0,3,1,3,1,4,3,Yes,Travel_Rarely,Married,1,3,0,10,No
EMP_0455,Ruth Martin,34,Female,IT,Consultant,High School,3,2602,334,43,0,11,0,0,0,2,2,4,2,3,3,No,Travel_Frequently,Single,0,1,2,6,No
EMP_0456,Timothy Garcia,20,Male,Sales,Engineer,High School,1,5048,397,83,13,10,4,6,0,2,3,2,2,3,3,No,Non-Travel,Single,1,4,3,2,No
EMP_0457,Sarah Nguyen,28,Female,Finance,Consultant,Bachelor,4,2315,774,67,19,2,3,0,2,1,1,4,2,3,3,No,Travel_Rarely,Divorced,1,1,2,4,Yes
EMP_0458,Anna Harris,36,Female,Marketing,Manager,High School,1,2675,555,34,15,7,4,0,0,2,2,2,4,2,3,No,Travel_Rarely,Single,1,6,1,4,No
EMP_0459,Kenneth Robinson,36,Male,Legal,Junior,PhD,2,4498,810,86,8,0,1,2,0,2,3,1,4,4,3,Yes,Travel_Frequently,Married,4,1,0,2,No
EMP_0460,Carolyn Ramirez,33,Female,Sales,Junior,Bachelor,1,2100,802,92,24,14,12,3,1,7,2,4,2,4,3,No,Travel_Rarely,Single,4,0,3,1,No
EMP_0461,Jacob Smith,43,Male,R&D,Consultant,High School,1,2653,822,21,10,9,3,1,1,4,4,4,1,1,3,No,Travel_Rarely,Single,1,4,1,1,No
